Propertyname_name,Propertyname_address,Propertyname_price,Propertyname_Name,Propertyname_location,Propertyname_description,Propertyname_imageurl,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type,price_per_sqft
Bukit Sungai Long 1,"Jalan Bukit Sungai Long, Bandar Sungai Long, Selangor",950000,CORNER LOT RESIDENTIAL LAND@SUNGAI LONG KAJANG,"Bukit Sungai Long 1, Bandar Sungai Long, Selangor","WTS
BUNGLOW LOT sungai Long Kajang
7351 sqft
FREEHOLD
Corner lot
RM 950,000 negotiable
Contact
Zairy
REN 32971
ESPRIT ESTATE AGENT SDN BHD",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDYyMDhfMTc0NzM3NTY2MV81RWRnUHJvNV8xMDAwNDc2NTg5XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlpBSVJZICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,2232.6241610738257,,2.0,"7,351 sqft",RM 129/sqft,non bumi lot,residential land,425.50825014053345
"Cahaya SPK, Seksyen U9","Jalan Hijau Pelangi, Shah Alam, Selangor",850000,"END LOT 2 Storey Superlink House Cahaya SPK, Seksyen U9, Shah Alam","Cahaya Spk, Seksyen U9, Shah Alam, Selangor","2 Storey Superlink House END LOT Cahaya SPK, Seksyen U9, Shah Alam for sale
.
ASKING PRICE: RM 850,000 NEGO
.
DETAILS;
------------
-Leasehold/No...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMzc1Nl8xNzIxMDk0OTQwXzVFZGdQcm81X2ltZ18wODM3XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IklTSEFLIFJBTUxJIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,6.0,2664.0,RM 319/sqft,2.0,0,0,non bumi lot,terrace house,319.0690690690691
Cheras utama 5 stry link semi d fire sale,"Cheras Utama Jalan 1/95B, Cheras, Kuala Lumpur",1250000,Cheras utama 5 stry link semi d fire sale,"Cheras, Kuala Lumpur","WTS
Cheras Utama Jalan 1/95B
5 stry Semi D
Freehold
Direction-East
Basic condition- need renovation
5 bed rooms 4 bathrooms
Size 80 x 50 Gated & Guarded
Asking price RM1.25mil negotiable
Please contact Jass Goh 012~9217858",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQ2ODBfMTcxMDkxNzgyNV81RWRnUHJvNV9pbWdfODM1N18wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKQVNTIEdPSCIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,4.0,7.0,4600.0,RM 271/sqft,5.0,0,0,non bumi lot,link bungalow / semi-detached,271.7391304347826
Country Garden Central Park Phase 1,"Persiaran Aliff Harmoni Utama, Taman Damansara Aliff, Johor Bahru, Johor",330000,Country Garden Central Park Phase 1,"Country Garden Central Park Phase 1, Johor Bahru, Johor","租金足够cover installment
Country Garden Central Park @ Damansara Aliff
Fully Furnished/ Good investment unit
ROI 6.1%...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODUyODQ2M181RWRnUHJvNV80ZWZiMGRkOTE5MGM0MWFmOTRmMWFmYmUyOGQxNzA3ZF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,1.0,2.0,543.0,RM 607/sqft,2.0,0,0,non bumi lot,condominium,607.7348066298342
"D'Ambience Residences (Ikatan Flora), Bandar Baru Permas Jaya","Jalan Permas 2, Bandar Baru Permas Jaya, Permas Jaya/Senibong, Johor",380000,"D'Ambience Residences (Ikatan Flora), Bandar Baru Permas Jaya","D'Ambience Residences (Ikatan Flora), Bandar Baru Permas Jaya, Permas Jaya/Senibong, Johor","2 BEDROOMS FULLY FURNISHED NICE RENOVATED UNIT @ D'AMBIENCE RESIDENCE, PERMAS JAYA FOR SALE
# Build: 876sqf
# 2 Bedrooms, 2 Washrooms
# Fully Furnished, Nice Renovated Unit
# Well Maintained
# Mid ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85ODMyN18xNzQ1MTM0Mzc0XzVFZGdQcm81XzE3NDUxMzQzNjEwMTVfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiV0lMTElBTSBGT08iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,2.0,876.0,RM 433/sqft,1.0,0,0,non bumi lot,condominium,433.78995433789953
D'Carlton Seaview Residences (Seri Mega),"Taman Megah Ria, Masai, Johor, 81750, Johor, Masai, Johor",215000,D'Carlton Seaview Residences (Seri Mega),"D'Carlton Seaview Residences (Seri Mega), Masai, Johor","STUDIO FULLY FURNISHED @ D'CARLTON SEAVIEW RESIDENCE, TAMAN MEGAH RIA TENANTED FOR SALE
# 521sqf
# Studio, 1 Washroom
# Fully Furnished
# 1 Carpark
# Mid / High ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85ODMyN18xNjkwMzg4MjUwXzVFZGdQcm81XzIwMjMwNzExXzIwMjQwNF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJXSUxMSUFNIEZPTyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,1.0,4.0,521.0,RM 412/sqft,1.0,0,0,non bumi lot,condominium,412.6679462571977
D'Kiara Apartment,"Jalan Wawasan 4/12, 47100, Selangor, Puchong, Selangor",320000,D'Kiara Apartment,"D'Kiara Apartment, Puchong, Selangor",Dkiara Apartment Taman Wawasan 4 Pusat Bandar Puchong opposite park near morning market,https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8yNjkwN18xNzQ4NzAyMjk2XzVFZGdQcm81XzIwMTYwNzMxXzA5NTM1NV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJWSUNUT1IgVE9IIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,900.0,RM 355/sqft,1.0,0,0,non bumi lot,condominium,355.55555555555554
Damansara Perdana,"Damansara Perdana 47820 Petaling Jaya Selangor, Petaling Jaya, Selangor",570000,[Residential Title] FREEHOLD Kwasa Damansara Phase 2 Condominium - 218 units only!,"Damansara Perdana, Petaling Jaya, Selangor","📍 𝗟𝗼𝗰𝗮𝘁𝗲𝗱 𝗮𝘁 𝗞𝘄𝗮𝘀𝗮 𝗗𝗮𝗺𝗮𝗻𝘀𝗮𝗿𝗮 𝗖𝗶𝘁𝘆 𝗖𝗲𝗻𝘁𝗿𝗲
✨ FREEHOLD
🔹 Residential Title
🔹 Low Density - 218 Units Only
🔹 Surrounded by Semi-D & Bungalow
🚅 𝗔𝗰𝗰𝗲𝘀𝘀 𝘁𝗼 𝗠𝗥𝗧 𝟭 & 𝟮 𝗦𝘁𝗮𝘁𝗶𝗼𝗻 ; 𝟯 𝗺𝗶𝗻𝘀 𝗮𝘄𝗮𝘆!
🐶 SkyVilla C...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC9zdHlsZXNcLzEwNDI3Ml8xNzQ5MTAzNjY1XzVFZGdQcm81XzEwNDI3Ml8xNzQ5MTAzNTMyXzVlZGdwcm81X2RheWEyXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlNhcmFoIFdvbmciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,947.0,RM 601/sqft,2.0,0,0,,town house,601.9007391763464
Dawn @ KLCC,"Jalan Yap Kwan Seng, Kampung Baru, KLCC, Kuala Lumpur",596096,Dawn @ KLCC,"Dawn @ Klcc, Klcc, Kuala Lumpur","Dawn KLCC For Sale
Developed By Chin Hin
Mystery Packages(Call For Details)
RM3000 own a unit
5% Bumi Discount
Fre...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC9zdHlsZXNcLzI4NDc0XzE3NDg0NDQ5MjhfNUVkZ1BybzVfMjg0NzRfMTczMDk5MzcxNF81ZWRncHJvNV9kYXducHJvZHVjdGJyaWVmYTI1YXByMjQ5XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiBLZXZpbiBMZWUiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,1.0,1.0,350.0,"RM 1,703/sqft",2.0,0,0,non bumi lot,condominium,1703.1314285714286
Dayana @Nilai Impian,"Nilai, Negeri Sembilan",560000,Brand New House Emilia Nilai Impian,"Dayana @Nilai Impian, Nilai, Negeri Sembilan","For Sale 🔥🔥🔥
Brand New House
✅Freehold, Non Bumi
✅Double Storey House
✅4 Bedrooms, 3 Bathrooms
✅Sell RM560,000
✅Gated & Guarded
💯FULL LOAN
Contact Now Kim 01110722869",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQzNjhfMTc0MzAzOTQ3NV81RWRnUHJvNV80ODY2MTI0NDJfMTIyMTk0MDU2OTY4MjUxNTExXzc1MzUzOTc3NDI3MzY4NTgyODNfbl8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJLSU1CRVJMWSBPTkciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,5.0,1781.0,RM 314/sqft,2.0,0,0,non bumi lot,terrace house,314.4300954519933
Dayana @Nilai Impian,"Nilai, Negeri Sembilan",550000,Dayana Nilai Impian House For Sale,"Dayana @Nilai Impian, Nilai, Negeri Sembilan","For Sale
Family House & Friendly Neighbors
Double Storey House
Dayana, Nilai Impian
Freehold, Non Bumi
Land Size 20x60, Build Up: 1734sqft
4 Bedrooms, 3 Bathrooms
Gated & Guarded
Asking Price RM550,000 Nego
Contact Kim (Many units on hand)",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQzNjhfMTc0OTEyODk5MV81RWRnUHJvNV9mb3JfcmVudF9ybTE1NTBfZGF5YW5hX25pbGFpX2lfMTcxNjMxNjg0OV82ZTZjMjc0YV9wcm9ncmVzc2l2ZV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJLSU1CRVJMWSBPTkciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,5.0,1734.0,RM 317/sqft,2.0,0,0,non bumi lot,terrace house,317.18569780853517
Desa Budiman,"Off Persiaran SL 7A, Bandar Sungai Long, Bandar Sungai Long, Selangor",699000,Superb Double Storey Terrace for Sale in Sungai Long Kajang,"Desa Budiman, Bandar Sungai Long, Selangor","2 STOREY DESA BUDIMAN FASA 8 BANDAR SUNGAI
LONG
BOOKING RMIK ONLY!!
=FROM RM 699K
PROPERTY DETA...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDIxMzFfMTc0OTExMzc2MV81RWRnUHJvNV9pbWcyMDI1MDUxNHdhMDAzN18wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJJU01BREkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,1793.0,RM 389/sqft,4.0,0,0,malay reserved,terrace house,389.84941438929167
Eco Spring,"off Jalan Daya, Johor Bahru, Johor",2380000,Jalan Ekoflora 1 at Eco Spring 1 Doube Storey SEMI-D KENT Type 50x80 Original Unit For Sale,"Eco Spring, Johor Bahru, Johor","🏡全场最缺货的Eco World @ Eco Spring 1 Doube Storey SEMI-D KENT Type 50x80 原装单位 出售😍
📍Jalan Ekoflora 1/ @ Eco Spring
✅Double Storey SEMI-D
✅Kent Type
✅Land Area : 5...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY0MjNfMTc0ODM2MDM4OV81RWRnUHJvNV9zdWJzYWxlY292ZXJwYWdlMjAyNTA1Mjd0MjMwMTQ5LjA1MV8wLnBuZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJTRVZFTiBQQU5HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,6.0,5.0,4030.0,RM 590/sqft,2.0,0,0,non bumi lot,link bungalow / semi-detached,590.5707196029776
Forest Heights,"Persiaran Forest Heights, Seremban, Negeri Sembilan",650000,"Double Storey Endlot With Land, Forest Heights House For Sale","Forest Heights, Seremban, Negeri Sembilan","Forest Height, Seremban
Double Storey Endlot With Land
Land Size 32x70
Built up 2200 sqft
Freehold
4 bed...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQzNThfMTczNDc3MDk5Nl81RWRnUHJvNV9zY3JlZW5zaG90XzIwMjQxMjIxXzE2MzIxMF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJDSyBORyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,2200.0,RM 295/sqft,2.0,0,0,non bumi lot,terrace house,295.45454545454544
Freesia Bandar Springhill,"Port Dickson, Negeri Sembilan",720000,Corner Freesia Springhill House,"Freesia Bandar Springhill, Port Dickson, Negeri Sembilan","For Sale
2.5 Storey House with Roof Top Garden
Bandar Springhil Freesia
5 Bedrooms, 5 Bathrooms.
Freehold, Non Bumi
Build Up 3187sqft
Land size 40x70
Brand new house
Rooftop garden
Gated & Guarded
Sell RM720K
Contact Kim 01110722869",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQzNjhfMTc0MzA3NTAyOF81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTAzMjdhdDcuMjIuMjVwbTEyXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJLSU1CRVJMWSBPTkciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,5.0,6.0,3187.0,RM 225/sqft,2.0,0,0,non bumi lot,terrace house,225.9177910260433
"Good location, landed near Port Dickson Town Centre","Port Dickson, Negeri Sembilan",220000,"Good location, landed near Port Dickson Town Centre","Port Dickson, Negeri Sembilan","Single Storey house for Sale in Port Dickson, good location near PD town centre
Taman Nesa near approximately 10 mins to Port Dickson Town centre
approximately 5 minutes to :-
1) Shopping Mall :-
- Billion
- Regina...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8yNDAwNV8xNzQ5MTE3Mjk5XzVFZGdQcm81X2ltZ182MTczXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJBTElDSUEgQ0hBTiIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,2.0,3.0,1800.0,RM 122/sqft,1.0,0,0,non bumi lot,terrace house,122.22222222222223
Grandview 360,"Off Jalan Pantai, Taman Bayu Puteri, 80150, Johor, Johor Bahru, Johor",755000,Grandview 360,"Grandview 360, Johor Bahru, Johor","4 + 1 BEDROOMS, 3 + 1 BATHROOMS FULLY FURNISHED @ GRANDVIEW 360, TAMAN BAYU PUTERI, PERMAS FOR RENT & FOR SALE
# Build: 1990sqf
# 4 + 1 Bedrooms, 3 + 1 Washrooms
# Selling With Full Furnished. Fully Renovated. Nice ID Design
# Well Maintained
# Mid / High ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85ODMyN18xNzQ1MTM2MDAxXzVFZGdQcm81XzE3NDUxMzU5OTk0MDVfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiV0lMTElBTSBGT08iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,4.0,5.0,1990.0,RM 379/sqft,1.0,0,0,non bumi lot,condominium,379.3969849246231
Greenhill Residence,"Jln Pulau Tioman U10, Shah Alam, Selangor",890000,"2 Storey Semi D Greenhill Residence, Seksyen U10, Shah Alam (BELOW MARKET)","Greenhill Residence, Shah Alam, Selangor","2 Storey Semi-D House Greenhill Residence, Seksyen U10, Shah Alam for sale
*4 Bedrooms Upper Floor*
.
DETAILS;
=========
-Leasehold Bumi lot
-Land Area : 4,704 sqft (42x112...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMzc1Nl8xNzQ4OTk5Njg0XzVFZGdQcm81X2ltZ18xNDQ2XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IklTSEFLIFJBTUxJIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,6.0,7.0,3500.0,RM 254/sqft,2.0,0,0,bumi lot,link bungalow / semi-detached,254.28571428571428
HIJAYU 2 - RESORT HOMES,"329, JALAN HIJAYU 2/40, HIJAYU 2 - RESORT HOMES, Seremban, Negeri Sembilan",650000,Resort Home Hijayu 2 Sale,"Hijayu 2 - Resort Homes, Seremban, Negeri Sembilan","Brand New House
Double Storey Superlink
22x85
4 bedrooms, 4 bathrooms
Sell RM650,000
Facing South",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQzNjhfMTc0ODU3NDY0OV81RWRnUHJvNV9pbWdfMjE0OF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJLSU1CRVJMWSBPTkciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,4.0,5.0,3300.0,RM 196/sqft,2.0,0,0,,terrace house,196.96969696969697
Happy Garden (Taman Gembira),"Jalan Riang, Jalan Selesa, Jalan Sukacita, Kuchai Lama, Kuala Lumpur",760000,2 storey end lot at happy garden,"Happy Garden (Taman Gembira), Kuchai Lama, Kuala Lumpur","2 storey end lot
Land area 1646sf (20x82)
Built up appro 2400
4 bedrooms
3 bathrooms
1 wash room
Large Hall
Large kitchen
Large balcony
Walking distance to shops
Kindly contact Elvie Ho at +60123033788
Reapfield Properties HQ Sdn Bhd
REN 22102",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81NDEwM18xNjk2MzMyMTIyXzVFZGdQcm81X2ltZ180MDIxXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkVsdmllIEhvIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2400.0,RM 316/sqft,2.0,0,0,non bumi lot,terrace house,316.6666666666667
Havona Residence @ Taman Mount Austin,"Off Jalan Mutiara Emas Utama, Taman Mount Austin, 81100, Johor, Johor Bahru, Johor",580000,Havona Residence @ Taman Mount Austin,"Havona Residence @ Taman Mount Austin, Johor Bahru, Johor","🏢 For Sale: Havona Condominium
📍 81100 Johor Bahru, Johor
🏠 Property Details:
• 🗼 Tower A - Medium Floor
• 📏 Build Up: 953 sqft
• 🛏️ 2 Bedrooms | 🛁 2 Bathrooms
• 📜 Freehold | 🚫 Non-Bu...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2MzZfMTc0ODQyMjgzM181RWRnUHJvNV81MDA2NDA4MjNfNjk4NjMxMzk2MTExNDIwXzYyODYzNzU2ODk4MTI2MjYzOF9uXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,2.0,953.0,RM 608/sqft,2.0,0,0,non bumi lot,condominium,608.6044071353621
Horizon Hills The Green,"Jalan Hijauan, Iskandar Puteri, Johor",1360000,☘️Horizon Hills @The Green 2Storey Superlink Terrace House☘️,"Horizon Hills The Green, Iskandar Puteri, Johor","Horizon Hills @ The Green
Double storey Superlink home
F️eatured*
-Nicely Renovated
-️Long Car Porch
-️Unblocked...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDI4NTBfMTc0ODg4MDAyMl81RWRnUHJvNV9waG90b18yMDI1MDYwMl8yMzU1MDJfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiTUFOQ1kgTElNIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,5.0,2349.0,RM 578/sqft,4.0,0,0,non bumi lot,terrace house,578.9697743720732
Jalan Badik 10,"Jalan Badik 10, Ulu Tiram, Johor",518000,Puteri Wangsa Double Storey Terrace House For Sale,"Jalan Badik 10, Ulu Tiram, Johor","Double Storey Terrace House Puteri Wangsa
For Sale
- Puteri Wangsa
- Jalan Badik 10
- Double St...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQ0MjJfMTc0NzgxODMwNl81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA1MTRhdDIzLjA5LjA3XzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJBSCBUSU5HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,,terrace house,232.01397218189086
