Propertyname_name,Propertyname_address,Propertyname_address_url,Propertyname_price,Propertyname_price_url,Propertyname_Name,Propertyname_location,Propertyname_description,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type
The Royale,"Taman Segar Perdana, Batu 9 Cheras, Cheras, Selangor",https://www.edgeprop.my/listing/sale/3422606/selangor/cheras/landed/terracehouse/100-move-in-house-super-limited-hot-selling-freehold-taman-2sty-terrace-the-royale-segar-perdana,"1,130,000",https://www.edgeprop.my/listing/sale/3422606/selangor/cheras/landed/terracehouse/100-move-in-house-super-limited-hot-selling-freehold-taman-2sty-terrace-the-royale-segar-perdana,"100% Move In House‼️‼️ Super Limited Hot Selling Freehold Taman‼️ 2Sty Terrace @ The Royale, Segar Perdana","The Royale, Cheras, Selangor","100% Move In House‼️‼️ Super Limited Hot Selling Freehold Taman‼️
2Sty Terrace @ The Royale, Segar Perdana
Land area: 20x75sf (1500sf)
Build up area: 2000sf
Freehold
Gated Gu...",3 B,4 BR,"2,000 sqft",RM 565/sqft,,,,,Terrace House
Twin Palms,"Bandar Sungai Long, Kajang, Selangor",https://www.edgeprop.my/listing/sale/3357544/selangor/kajang/landed/linkbungalow-semidetachedhouse/super-good-condition-2.5-sty-semi-d-twin-palm-sungai-long,"2,130,000",https://www.edgeprop.my/listing/sale/3357544/selangor/kajang/landed/linkbungalow-semidetachedhouse/super-good-condition-2.5-sty-semi-d-twin-palm-sungai-long,"Super good condition 2.5 Sty Semi-D @ Twin Palm, Sungai Long","Twin Palms, Kajang, Selangor","#Super good condition #Standard layout
2.5 Sty Semi-D @ Twin Palm, Sungai Long
Standard layout G floor is Kitchen
Ready move in house
Bedroom:4+1
Bathroom: 6
Freehold
Gated guarded
Land area: 40x80sf
Built up: 3540sf
Asking: RM2.13Mil
Ivan Lim REN71808
Propnex Cheras",6 B,4 + 1 BR,"3,540 sqft",RM 601/sqft,,,,,Link Bungalow / Semi-Detached
USJ 4,"Jalan USJ 4/1, USJ, Selangor",https://www.edgeprop.my/listing/sale/3423805/selangor/usj/landed/terracehouse/hot-unit-endlot-usj-4-double-storey-house-freehold-for-sale,"999,000",https://www.edgeprop.my/listing/sale/3423805/selangor/usj/landed/terracehouse/hot-unit-endlot-usj-4-double-storey-house-freehold-for-sale,Hot Unit! Endlot USJ 4 Double Storey House Freehold for Sale,"USJ 4, USJ, Selangor","Double Storey USJ 4 End Lot for Sale
Freehold
la 27 x 75 sqft
bu 2,025 sqft
well kept and maintained unit
extended wet ki...",3 B,4 BR,"2,025 sqft",RM 493/sqft,,,,Non Bumi Lot,Terrace House
Ukay Heights,"Jalan Ukay, Ampang, Selangor",https://www.edgeprop.my/listing/sale/2619825/selangor/ampang/landed/bungalow-detachedhouse-villa/uk-heights-bungalow-with-pool--hilltop---freehold--splendid-greenery-view--15-min-to-klcc,"4,999,000",https://www.edgeprop.my/listing/sale/2619825/selangor/ampang/landed/bungalow-detachedhouse-villa/uk-heights-bungalow-with-pool--hilltop---freehold--splendid-greenery-view--15-min-to-klcc,"UK HEIGHTS BUNGALOW WITH POOL, HILLTOP, FREEHOLD, SPLENDID GREENERY VIEW, 15 MIN TO KLCC","Ukay Heights, Ampang, Selangor",-''-,5 B,6 + 1 BR,"5,000 sqft",RM 999/sqft,5 Car Parks,,,Non Bumi Lot,
Ukay Heights,"Jalan Ukay, Ampang, Selangor",https://www.edgeprop.my/listing/sale/2619825/selangor/ampang/landed/bungalow-detachedhouse-villa/uk-heights-bungalow-with-pool--hilltop---freehold--splendid-greenery-view--15-min-to-klcc,"4,999,000",https://www.edgeprop.my/listing/sale/2619825/selangor/ampang/landed/bungalow-detachedhouse-villa/uk-heights-bungalow-with-pool--hilltop---freehold--splendid-greenery-view--15-min-to-klcc,"UK HEIGHTS BUNGALOW WITH POOL, HILLTOP, FREEHOLD, SPLENDID GREENERY VIEW, 15 MIN TO KLCC","Ukay Heights, Ampang, Selangor","Kindly contact Rachael at +6019-3301311 for more details and to make a viewing appointment or click ""ENQUIURE NOW"" from another country and we will get in touch with you within 24 hours. Thank you.
WELCOME CO AGENCY AND CLIENTS ENQUIRIES.
Lovely 2 storey bungalow in a quiet neighborhood surrounding by nature on the hilltop with splendid view of Ukay Heights.
Ukay Heights is a small hilly residential area with exclusive neighborhood, only minutes to the KL international school,
15 min to KLCC and close to any major express...",,,,,,,,,Bungalow / Detached House
Ukay Heights,"Jalan Ukay, Ampang, Selangor",https://www.edgeprop.my/listing/sale/3303588/selangor/ampang/landed/bungalow-detachedhouse-villa/for-sale-a-freehold-2-storey-cul-de-sac-bungalow-with-swimming-pool-big-garden.-good-condition.-ukay-heights-ampang,"4,500,000",https://www.edgeprop.my/listing/sale/3303588/selangor/ampang/landed/bungalow-detachedhouse-villa/for-sale-a-freehold-2-storey-cul-de-sac-bungalow-with-swimming-pool-big-garden.-good-condition.-ukay-heights-ampang,"For Sale a Freehold 2 Storey Cul-De-Sac Bungalow With Swimming Pool & Big Garden. Good Condition. Ukay Heights, Ampang","Ukay Heights, Ampang, Selangor","UKAY HEIGHTS, AMPANG SELANGOR
For Sale a Freehold 2 Storey Corner Bungalow With Swimming Pool & Big Garden.
Within an Upscale neighbourhood a well-kept condition classic style bungalow, both live-in and timeless.
===================...",4 B,5 + 1 BR,"3,818 sqft","RM 1,178/sqft",,,,,Bungalow / Detached House
Villa Avenue @ Equine Park,"Seri Kembangan, Selangor",https://www.edgeprop.my/listing/sale/3440297/selangor/seri_kembangan/landed/bungalow-detachedhouse-villa/villa-avenue-bungalow-for-sale,"2,650,000",https://www.edgeprop.my/listing/sale/3440297/selangor/seri_kembangan/landed/bungalow-detachedhouse-villa/villa-avenue-bungalow-for-sale,Villa Avenue Bungalow for Sale,"Villa Avenue @ Equine Park, Seri Kembangan, Selangor","2 Storey Bungalow Villa Avenue Taman Equine for sale
Taman Equine, Seri Kembangan.
Asking Price: RM2.65mil
- Land Size: 5454sq ft
- Built Up: 4,095sq ft
- Bedrooms: ...",5 B,4 + 1 BR,"4,095 sqft",RM 647/sqft,,,,Non Bumi Lot,Bungalow / Detached House
Viola @ Alam Impian,"Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3358117/selangor/shah_alam/landed/terracehouse,"1,280,000",https://www.edgeprop.my/listing/sale/3358117/selangor/shah_alam/landed/terracehouse,"[𝗙𝗼𝗿 𝗦𝗮𝗹𝗲]-𝗩𝗶𝗼𝗹𝗮 𝗲𝗻𝗱𝗹𝗼𝘁 𝘂𝗻𝗶𝘁 @ 𝗔𝗹𝗮𝗺 𝗜𝗺𝗽𝗶𝗮𝗻, 𝗦𝗵𝗮𝗵 𝗔𝗹𝗮𝗺","Viola @ Alam Impian, Shah Alam, Selangor","[𝗙𝗼𝗿 𝗦𝗮𝗹𝗲]-𝗩𝗶𝗼𝗹𝗮 𝗲𝗻𝗱𝗹𝗼𝘁 𝘂𝗻𝗶𝘁 @ 𝗔𝗹𝗮𝗺 𝗜𝗺𝗽𝗶𝗮𝗻, 𝗦𝗵𝗮𝗵 𝗔𝗹𝗮𝗺
●Asking price RM 1.28mil (Negotiable)
𝗣𝗿𝗼𝗽𝗲𝗿𝘁𝘆 𝗗𝗲𝘁𝗮𝗶𝗹𝘀 :
• Double storey house endlot unit with extra 10 ft land
• Facing Open/ playground
• Newly pa...",5 B,4 + 1 BR,"2,400 sqft",RM 533/sqft,,,,Non Bumi Lot,Terrace House
Anggerik Doritis @ Kota Kemuning,"Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3375921/selangor/shah_alam/landed/terracehouse/anggerik-doritis-kota-kemuning-terrace-house-for-sale-2-storey-22x75-value-buy-fully-reno,"720,000",https://www.edgeprop.my/listing/sale/3375921/selangor/shah_alam/landed/terracehouse/anggerik-doritis-kota-kemuning-terrace-house-for-sale-2-storey-22x75-value-buy-fully-reno,Anggerik doritis kota kemuning terrace house for sale 2 storey 22x75 value buy fully reno,"Anggerik Doritis @ Kota Kemuning, Shah Alam, Selangor","Anggerik doritis kota kemuning terrace house for sale
Asking price RM720k
2 storey
22x75
4R3B
Front n rear fully extend
Gated guarded
Freehold
Non bumi lot
Fully renovated
For more details please contact:
Sonia 0172628626 (REN32743)",3 B,4 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Anggerik Doritis @ Kota Kemuning,"Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3376199/selangor/shah_alam/landed/terracehouse/anggerik-doritis-kota-kemuning-terrace-house-for-sale-2-storey-22x75-partially-furnish,"725,000",https://www.edgeprop.my/listing/sale/3376199/selangor/shah_alam/landed/terracehouse/anggerik-doritis-kota-kemuning-terrace-house-for-sale-2-storey-22x75-partially-furnish,Anggerik doritis kota kemuning terrace house for sale 2 storey 22x75 partially furnish,"Anggerik Doritis @ Kota Kemuning, Shah Alam, Selangor","Anggerik doritis kota kemuning terrace house for sale
Asking price RM725k
-2 storey
-22x75
-4R3B
-Facing field
-Partially furnish
-Facing north
-Freehold
-non bumi lot
For more details please contact:
Sonia 0172628626 (REN32743)",3 B,4 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Anggerik Doritis @ Kota Kemuning,"Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3382957/selangor/shah_alam/landed/terracehouse/anggerik-doritis-kota-kemuning-terrace-house-for-sale-2-storey-endlot-22x75-10ft-land-value-buy,"888,000",https://www.edgeprop.my/listing/sale/3382957/selangor/shah_alam/landed/terracehouse/anggerik-doritis-kota-kemuning-terrace-house-for-sale-2-storey-endlot-22x75-10ft-land-value-buy,Anggerik doritis kota kemuning Terrace house for sale 2 storey endlot 22x75+10ft land value buy,"Anggerik Doritis @ Kota Kemuning, Shah Alam, Selangor","Anggerik doritis kota kemuning terrace house for sale 2 storey endlot
Asking price RM888k
-2 storey endlot
-22x75 +10 ft land
-4R+1R, 3B
-Freehold
-Non bumi lot
-Facing South east
For more details please contact:
Sonia 0172628626 (REN32743)",3 B,4 + 1 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Anggerik Doritis @ Kota Kemuning,"Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3420740/selangor/shah_alam/landed/terracehouse/anggerik-doritis-kota-kemuning-terrace-house-for-sale-2-storey-22x75-renovated,"700,000",https://www.edgeprop.my/listing/sale/3420740/selangor/shah_alam/landed/terracehouse/anggerik-doritis-kota-kemuning-terrace-house-for-sale-2-storey-22x75-renovated,Anggerik doritis kota kemuning terrace house for sale 2 storey 22x75 renovated,"Anggerik Doritis @ Kota Kemuning, Shah Alam, Selangor","Anggerik Doritis kota kemuning terrace house for sale
2 storey
22x75
4R3B
Freehold
Non bumi lot
Fully renovated
Facing north west
Asking price RM700k
For more details please contact:
Sonia 0172628626 (REN32743)
Direct whatsapp here :",3 B,4 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Ara Sendayan @ Bandar Seri Sendayan,"Taman Ara Sendayan, Bandar Sri Sendayan, 70300 Seremban, Negeri Sembilan, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/2704841/negeri_sembilan/seremban/landed/terracehouse/20x75-barinda-unblocked-nice-view-hilltop-ara-sendayan,"498,000",https://www.edgeprop.my/listing/sale/2704841/negeri_sembilan/seremban/landed/terracehouse/20x75-barinda-unblocked-nice-view-hilltop-ara-sendayan,20x75 Barinda Unblocked Nice View Hilltop Ara Sendayan,"Ara Sendayan @ Bandar Seri Sendayan, Seremban, Negeri Sembilan","Nice view and Windy holiday house
Freehold Hilltop Development Ara Sendayan
Double storey superlink
(Facing open, nice view and wind...",4 B,4 BR,"2,380 sqft",RM 209/sqft,5 Car Parks,,,Non Bumi Lot,Terrace House
Austin Residence @Taman Mount Austin,"Jalan Mutiara Emas 2/2, Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3108192/johor/johor_bahru/landed/terracehouse/mount-austin---crest-brand-new-double-storey-terrace-house-phase-3-open-for-booking-------------,"799,000",https://www.edgeprop.my/listing/sale/3108192/johor/johor_bahru/landed/terracehouse/mount-austin---crest-brand-new-double-storey-terrace-house-phase-3-open-for-booking-------------,Mount Austin @ Crest BRAND NEW Double Storey Terrace House Phase 3 OPEN FOR BOOKING 🎉🎉🎉,"Austin Residence @Taman Mount Austin, Johor Bahru, Johor","🧧Austin Crest大款排楼格局🧧 20x65, 20x70, 20x80 全部来袭‼️
#4房4厕 #正南 或 #正北方位 #FullyExtend全扩建给你 #壁磚地磚完美覆蓋 买个家具买电器 直接入住❤️❤️
‼️重点重点‼️ #费用全包 帮你省下RM70k杂费 😘😘
Jio上你的亲朋好友一起来了解👫👨‍👩‍👦‍👦👩‍❤️‍👨 早早预订 早早享有早鸟优惠哦 🧧🧧
😊走过‍🚶跑过🏃 不再错过啦...",4 B,4 BR,"1,949 sqft",RM 409/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
BANDAR BARU SRI KLEBANG,"PLOT 186774,BANDAR BARU SRI KLEBANG, BANDAR BARU SRI KLEBANG, 31200, Kinta, Perak",https://www.edgeprop.my/listing/sale/3418351/perak/kinta/landed/bungalow-detachedhouse-villa/for-sale-corner-2sty-bungalow,"1,150,000",https://www.edgeprop.my/listing/sale/3418351/perak/kinta/landed/bungalow-detachedhouse-villa/for-sale-corner-2sty-bungalow,For Sale Corner 2sty Bungalow,"BANDAR BARU SRI KLEBANG, Kinta, Perak","For Sale
2storey Corner Bungalow House
*Freehold*
Land size *8,223sqft*
Built up approx. 6000sqft
5 Rooms
5 Bathrooms
2 Living Hall
Facing *North*
Selling on RM1.15m nego
Call/Whatsapp Amanda Fan (REN 24471)
016-553 3332 for appointment view the property. Thank you.",5 B,5 BR,"6,000 sqft",RM 191/sqft,,,,Non Bumi Lot,Bungalow / Detached House
BU3,"Jalan BU 3, Bandar Utama, Bandar Utama, Selangor",https://www.edgeprop.my/listing/sale/2461309/selangor/bandar_utama/landed/terracehouse/2-storey-linked-house-for-sales-bu3,"1,480,000",https://www.edgeprop.my/listing/sale/2461309/selangor/bandar_utama/landed/terracehouse/2-storey-linked-house-for-sales-bu3,2 Storey Linked House For Sales @ BU3,"BU3, Bandar Utama, Selangor","2 Storey BU3 house for sales
Size: 22x75 sqft
4 bedrooms and 3 bathrooms
Freehold
Intermediate
Basic unit
Facing Southeast
Facing playground
Asking price: RM1,550,000. negotiable.
Please call Jessie Ong 012-4051146 for viewing arrangements.",3 B,4 BR,"2,000 sqft",RM 740/sqft,,,,,Terrace House
Bandar Bukit Tinggi,"Lorong Batu Nilam, Bandar Botanic/Bandar Bukit Tinggi, Selangor",https://www.edgeprop.my/listing/sale/3420617/selangor/bandar_botanic/bandar_bukit_tinggi/landed/terracehouse/bandar-bukit-tinggi-klang-double-storey-fully-renovated-extended-facing-no-house-move-in-condition,"750,000",https://www.edgeprop.my/listing/sale/3420617/selangor/bandar_botanic/bandar_bukit_tinggi/landed/terracehouse/bandar-bukit-tinggi-klang-double-storey-fully-renovated-extended-facing-no-house-move-in-condition,Bandar Bukit Tinggi Klang Double Storey Fully Renovated Extended Facing No House Move In Condition,"Bandar Bukit Tinggi, Bandar Botanic/Bandar Bukit Tinggi, Selangor","💥💥House For Sale💥💥
Bandar Bukit Tinggi 2 Klang
- Double Storey
- 22 x 70
- 4 Bedrooms, 3 Bathrooms
- Fully Renovate...",3 B,4 BR,"2,200 sqft",RM 340/sqft,,,,Non Bumi Lot,Terrace House
Bandar Indahpura,"Kulai, Johor",https://www.edgeprop.my/listing/sale/3437561/johor/kulai/landed/linkbungalow-semidetachedhouse/bandar-indahpura-kulai-lakeview-residency-double-storey-semi-d-lower-ground-landsize-40-x-90-sqft-buildup-3934-sqft,"1,050,000",https://www.edgeprop.my/listing/sale/3437561/johor/kulai/landed/linkbungalow-semidetachedhouse/bandar-indahpura-kulai-lakeview-residency-double-storey-semi-d-lower-ground-landsize-40-x-90-sqft-buildup-3934-sqft,BANDAR INDAHPURA KULAI Lakeview Residency 客厅面向湖早晨空气质量清新 Double Storey Semi-D / Lower Ground - Landsize: 40 x 90 sqft - Buildup: 3934 sqft,"Bandar Indahpura, Kulai, Johor","FOR SALE BANDAR INDAHPURA KULAI
Lakeview Residency 客厅面向湖早晨空气质量清新
Double Storey Semi-D / Lower Ground
- Landsize: 40 x 90 sqft
- Buildup: 3934 sqft
- 4+1 bedrooms / 4 bathrooms
- Extra Lower Ground Livin...",4 B,4 + 1 BR,- sqft,RM -,,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Bandar Kinrara,"Jalan BK5/8B, Puchong, Selangor",https://www.edgeprop.my/listing/sale/3337376/selangor/puchong/landed/terracehouse/2-storey-corner-terraced-house-bk5-bandar-kinrara-puchong-selangor-for-sale-with-huge-land,"2,100,000",https://www.edgeprop.my/listing/sale/3337376/selangor/puchong/landed/terracehouse/2-storey-corner-terraced-house-bk5-bandar-kinrara-puchong-selangor-for-sale-with-huge-land,"2-Storey Corner Terraced House @ BK5, Bandar Kinrara, Puchong, Selangor, For Sale with Huge Land","Bandar Kinrara, Puchong, Selangor","2-Storey Corner Terraced House @ BK5, Bandar Kinrara, Puchong For Sale!
One of the biggest corner space in BK5. Cozy living area, quiet with nearby shops, restaurants & LRT Train station. A well maintained house suitable for families & ready to move in.
Details:
- 4 Bedrooms +1 Room
- 3 Bathr...",3 B,4 + 1 BR,- sqft,RM -,3 Car Parks,,,Non Bumi Lot,Terrace House
Bandar Kinrara 6,"Jalan BK 6, Bandar Kinrara Puchong, Selangor",https://www.edgeprop.my/listing/sale/3318631/selangor/bandar_kinrara_puchong/landed/terracehouse/tastefully-renovated-corner-superlink-house-with-big-land-and-garden-bk6-for-sale,"2,880,000",https://www.edgeprop.my/listing/sale/3318631/selangor/bandar_kinrara_puchong/landed/terracehouse/tastefully-renovated-corner-superlink-house-with-big-land-and-garden-bk6-for-sale,Tastefully Renovated Corner Superlink House with Big Land and Garden @ BK6 For Sale!!,"Bandar Kinrara 6, Bandar Kinrara Puchong, Selangor","Very well maintained and tastefully renovated Corner Superlink @Bk6 for sale!!!!!
View to appreciate!!
Unit details:
- 4+2 rooms, 4 bathrooms
- Land size: 6126sf
- Built Up : 2...",4 B,4 + 2 BR,"2,600 sqft","RM 1,107/sqft",8 Car Parks,,,Non Bumi Lot,Terrace House
Bandar Kinrara 8,"Bandar Kinrara Puchong, Selangor",https://www.edgeprop.my/listing/sale/3073076/selangor/bandar_kinrara_puchong/landed/linkbungalow-semidetachedhouse/brand-new-semi-d-for-sale-at-bk8-bandar-kinrara-puchong,"3,330,000",https://www.edgeprop.my/listing/sale/3073076/selangor/bandar_kinrara_puchong/landed/linkbungalow-semidetachedhouse/brand-new-semi-d-for-sale-at-bk8-bandar-kinrara-puchong,"Brand New Semi-D for sale at BK8, Bandar Kinrara, Puchong","Bandar Kinrara 8, Bandar Kinrara Puchong, Selangor","Theara-2 Double Storey Semi-D house @ BK8 for Sale!!
Brand New Limited Unit!!!!! Grab it before it's gone!!
Unit Details:
- Built Up: 3767sf
- Land Area: 50’ x ...",6 B,5 + 2 BR,"3,767 sqft",RM 883/sqft,3 Car Parks,,,,Link Bungalow / Semi-Detached
Bandar Kinrara 8,"Bandar Kinrara Puchong, Selangor",https://www.edgeprop.my/listing/sale/3224412/selangor/bandar_kinrara_puchong/landed/linkbungalow-semidetachedhouse/well-maintained-2-storeys-semi-d-at-bandar-kinrara-8-for-sale,"2,600,000",https://www.edgeprop.my/listing/sale/3224412/selangor/bandar_kinrara_puchong/landed/linkbungalow-semidetachedhouse/well-maintained-2-storeys-semi-d-at-bandar-kinrara-8-for-sale,Well maintained 2-Storeys Semi-D at Bandar Kinrara 8 For Sale!!,"Bandar Kinrara 8, Bandar Kinrara Puchong, Selangor","Limited Semi-D with good size of land and high fence!!
Grab it before it’s gone!!
Unit Details:
- Built Up: 3400sf
- Land size: 4759sf
- 6 Bedrooms 6 Bath...",6 B,6 BR,"3,400 sqft",RM 764/sqft,4 Car Parks,,,,Link Bungalow / Semi-Detached
Bandar Kinrara 9,"Jalan BK 9, Bandar Kinrara Puchong, Selangor",https://www.edgeprop.my/listing/sale/3322584/selangor/bandar_kinrara_puchong/landed/terracehouse/bk-9-bandar-kinrara-double-storey-end-lot-freehold-puchong,"1,580,000",https://www.edgeprop.my/listing/sale/3322584/selangor/bandar_kinrara_puchong/landed/terracehouse/bk-9-bandar-kinrara-double-storey-end-lot-freehold-puchong,BK 9 Bandar Kinrara Double Storey End Lot [FREEHOLD] Puchong,"Bandar Kinrara 9, Bandar Kinrara Puchong, Selangor","Double Storey End Lot @ BK9 BANDAR KINRARA PUCHONG
📍 Jalan BK 9, Bandar Kinrara
=========================
📌 PROPERTY DETAILS:-
- Freehold Open
- Land Size 37*80 [2960 Sqft]
- Build up: 300...",4 B,4 + 1 BR,"3,000 sqft",RM 526/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Bandar Puchong Jaya,"Jalan Bandar Puchong Jaya, Puchong, Selangor",https://www.edgeprop.my/listing/sale/3030188/selangor/puchong/landed/terracehouse/new-launch-26x75-town-villa-at-puchong,"800,000",https://www.edgeprop.my/listing/sale/3030188/selangor/puchong/landed/terracehouse/new-launch-26x75-town-villa-at-puchong,NEW LAUNCH 26X75 TOWN VILLA AT PUCHONG,"Bandar Puchong Jaya, Puchong, Selangor","🤩 New Launch Landed in Puchong For ONLY RM860K & walking distance to MRT🤩
Why buy Condo when you can own a Landed Property in Puchong with only 860k !🏡
Spacious built-up 2,500 sqft & Walking Distance 400M to MRT (30 mins ride to TRX & KLCC)
.
Key Featu...",4 B,3 BR,"2,497 sqft",RM 320/sqft,4 Car Parks,,,Non Bumi Lot,Terrace House
Bandar Puchong Jaya,"Jalan Bandar Puchong Jaya, Puchong, Selangor",https://www.edgeprop.my/listing/sale/3030201/selangor/puchong/landed/terracehouse/new-launch-2-stry-town-villa-at-puchong,"800,000",https://www.edgeprop.my/listing/sale/3030201/selangor/puchong/landed/terracehouse/new-launch-2-stry-town-villa-at-puchong,NEW LAUNCH 2 STRY TOWN VILLA AT PUCHONG,"Bandar Puchong Jaya, Puchong, Selangor","🤩 New Launch Landed in Puchong For ONLY RM860K & walking distance to MRT🤩
Why buy Condo when you can own a Landed Property in Puchong with only 860k !🏡
Spacious built-up 2,500 sqft & Walking Distance 400M to MRT (30 mins ride to TRX & KLCC)
.
Key Featu...",4 B,3 BR,"2,500 sqft",RM 320/sqft,4 Car Parks,,,Non Bumi Lot,Terrace House
Bandar Puchong Jaya,"Jalan Bandar Puchong Jaya, Puchong, Selangor",https://www.edgeprop.my/listing/sale/3033226/selangor/puchong/landed/terracehouse/new-launch-townhouse---puchong,"800,000",https://www.edgeprop.my/listing/sale/3033226/selangor/puchong/landed/terracehouse/new-launch-townhouse---puchong,New Launch Townhouse @ Puchong,"Bandar Puchong Jaya, Puchong, Selangor","🤩 New Launch Landed in Puchong For ONLY RM860K & walking distance to MRT🤩
Why buy Condo when you can own a Landed Property in Puchong with only 860k !🏡
Spacious built-up 2,500 sqft & Walking Distance 400M to MRT (30 mins ride to TRX & KLCC)
.
Key Featu...",4 B,3 BR,"2,500 sqft",RM 320/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Bandar Seri Botani,"Ipoh, Perak",https://www.edgeprop.my/listing/sale/3392408/perak/ipoh/landed/terracehouse/bandar-seri-botani-freehold-nice-2-storey-terrace-house-gated-guarded-near-ipoh-town-toll,"550,000",https://www.edgeprop.my/listing/sale/3392408/perak/ipoh/landed/terracehouse/bandar-seri-botani-freehold-nice-2-storey-terrace-house-gated-guarded-near-ipoh-town-toll,Bandar Seri Botani Freehold Nice 2 Storey Terrace House Gated & Guarded Near Ipoh Town & Toll,"Bandar Seri Botani, Ipoh, Perak","🏠Double Storey House For Sale
@Seri Beringin
Bandar Seri Botani, lpoh
- Freehold
- Built-up size: 22'x75'
- 4 Bed...",4 B,4 BR,"1,650 sqft",RM 333/sqft,,,,Non Bumi Lot,Terrace House
Bandar Seri Ehsan,"Jalan BSE, Banting, Selangor",https://www.edgeprop.my/listing/sale/3247089/selangor/banting/landed/terracehouse/termurah-2-storey-house-bandar-seri-ehsan-banting-near-klia,"330,000",https://www.edgeprop.my/listing/sale/3247089/selangor/banting/landed/terracehouse/termurah-2-storey-house-bandar-seri-ehsan-banting-near-klia,[ TERMURAH] 2 Storey House Bandar Seri Ehsan Banting near KLIA,"Bandar Seri Ehsan, Banting, Selangor","🔥PRICE REDUCE⬇️ FROM RM360k TO RM345k TO RM340k NEGO 🔥
For Sale
[ RENOVATED & BELOW MARKET VALUE] 2 Storey House Bandar Seri Ehsan near Banting , Dengkil & KLIA Sepang
Detai...",3 B,4 BR,"1,600 sqft",RM 206/sqft,2 Car Parks,,,Bumi Lot,Terrace House
Banglo 2 Tingkat Segamat [9 Bilik],"Segamat, Johor",https://www.edgeprop.my/listing/sale/3418600/johor/segamat/landed/linkbungalow-semidetachedhouse/banglo-2-tingkat-segamat-9-bilik,"850,000",https://www.edgeprop.my/listing/sale/3418600/johor/segamat/landed/linkbungalow-semidetachedhouse/banglo-2-tingkat-segamat-9-bilik,Banglo 2 Tingkat Segamat [9 Bilik],"Segamat, Johor","FOR SALE: BUNGALOW DUA TINGKAT SETENGAH MEMPUNYAI 9 BILIK, KG. BERATA SEGAMAT,JOHOR
DETAILS:
-Bungalow Dua Tingkat Setengah
-9 Bilik 10 Bilik Air
-Pegangan : Freehold
-Lot : Rezab m...",10 B,9 BR,- sqft,RM -,,,,Malay Reserved,Link Bungalow / Semi-Detached
Bangsar Baru,"Bangsar, Bangsar, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3400481/kuala_lumpur/bangsar/landed/terracehouse/jalan-telawi-bangsar,"1,850,000",https://www.edgeprop.my/listing/sale/3400481/kuala_lumpur/bangsar/landed/terracehouse/jalan-telawi-bangsar,Jalan Telawi Bangsar,"Bangsar Baru, Bangsar, Kuala Lumpur","Christine Lim 012-633 3333 Tech Realtors
2 storey terrace house for sale at Telawi area
22 x 80 / 4r3b
Basic condition (but well kept)",3 B,4 BR,"1,800 sqft","RM 1,027/sqft",2 Car Parks,,,Non Bumi Lot,Terrace House
Beautiful 2.5 Storey Home Renovated Extended Well Kept House,"Jalan Pualam Dua 7/32B, Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3389937/selangor/shah_alam/landed/terracehouse/beautiful-2.5-storey-home-renovated-extended-well-kept-house,"728,000",https://www.edgeprop.my/listing/sale/3389937/selangor/shah_alam/landed/terracehouse/beautiful-2.5-storey-home-renovated-extended-well-kept-house,Beautiful 2.5 Storey Home Renovated Extended Well Kept House,"Shah Alam, Selangor","Seksyen 7, Shah Alam 2.5 Storey House For Sale!
Land area : 22' x 70'
Built-up area : 2700 sft
5 Bedrooms 3+1 Bathrooms
Built-in kitchen cabinet (wet/dry )
Wardrobe at 2 ...",4 B,5 + 1 BR,"2,700 sqft",RM 269/sqft,,,,Non Bumi Lot,Terrace House
Bercham,"Jalan Bercham Utama 9, Ipoh, Perak",https://www.edgeprop.my/listing/sale/3429015/perak/ipoh/landed/terracehouse/bercham-2-storey-terrace-partially-furnished-move-in-ready,"448,000",https://www.edgeprop.my/listing/sale/3429015/perak/ipoh/landed/terracehouse/bercham-2-storey-terrace-partially-furnished-move-in-ready,Bercham 2-Storey Terrace | Partially Furnished | Move-In Ready,"Bercham, Ipoh, Perak","**FOR SALE – Anjung Bercham Utama**
📍 *Freehold | 2-Storey Terrace House*
💫 *22x60 | Fully Extended | Almost Fully Furnished*
🛋️ *Excludes: TV, Washing Machine, Dining Set & Water Filter*
🏠 Nice & clean unit as shown in pictures – **Ready to Move In...",4 B,4 + 1 BR,"2,640 sqft",RM 169/sqft,4 Car Parks,,,Non Bumi Lot,Terrace House
